,의원A,의원B,가결,가결외,법안,초당
27448,백혜련(白惠蓮),양금희(梁琴喜),51,7,58,1
27449,백혜련(白惠蓮),양기대(梁基大),91,48,139,0
27450,백혜련(白惠蓮),양이원영(梁李媛瑛),95,74,169,0
27451,백혜련(白惠蓮),양정숙(梁貞淑),40,83,123,1
27452,백혜련(白惠蓮),양향자(梁香子),50,36,86,1
27453,백혜련(白惠蓮),어기구(魚基龜),81,41,122,0
27454,백혜련(白惠蓮),엄태영(嚴泰永),51,4,55,1
27455,백혜련(白惠蓮),오기형(吳奇炯),81,37,118,0
27456,백혜련(白惠蓮),오영환(吳永煥),136,144,280,0
27457,백혜련(白惠蓮),용혜인(龍慧仁),18,28,46,1
27458,백혜련(白惠蓮),우상호(禹相虎),81,48,129,0
27459,백혜련(白惠蓮),우원식(禹元植),92,52,144,0
27460,백혜련(白惠蓮),위성곤(魏聖坤),89,65,154,0
27461,백혜련(白惠蓮),유경준(兪京濬),49,4,53,1
27462,백혜련(白惠蓮),유기홍(柳基洪),76,44,120,0
27463,백혜련(白惠蓮),유동수(柳東秀),91,54,145,0
27464,백혜련(白惠蓮),유상범(劉相凡),50,4,54,1
27465,백혜련(白惠蓮),유의동(兪義東),50,4,54,1
27466,백혜련(白惠蓮),유정주(兪訂炷),100,76,176,0
27467,백혜련(白惠蓮),윤건영(尹建永),87,54,141,0
27468,백혜련(白惠蓮),윤관석(尹官石),103,98,201,1
27469,백혜련(白惠蓮),윤두현(尹斗鉉),50,6,56,1
27470,백혜련(白惠蓮),윤미향(尹美香),42,42,84,1
27471,백혜련(白惠蓮),윤상현(尹相現),32,4,36,1
27472,백혜련(白惠蓮),윤영덕(尹永德),94,76,170,0
27473,백혜련(白惠蓮),윤영석(尹永碩),50,5,55,1
27474,백혜련(白惠蓮),윤영찬(尹永燦),84,44,128,0
27475,백혜련(白惠蓮),윤재갑(尹才鉀),94,59,153,0
27476,백혜련(白惠蓮),윤재옥(尹在玉),50,5,55,1
27477,백혜련(白惠蓮),윤주경(尹柱卿),49,5,54,1
27478,백혜련(白惠蓮),윤준병(尹準炳),96,79,175,0
27479,백혜련(白惠蓮),윤창현(尹暢賢),49,6,55,1
27480,백혜련(白惠蓮),윤한홍(尹漢洪),51,5,56,1
27481,백혜련(白惠蓮),윤호중(尹昊重),82,52,134,0
27482,백혜련(白惠蓮),윤후덕(尹厚德),105,90,195,0
27483,백혜련(白惠蓮),이개호(李介昊),86,54,140,0
27484,백혜련(白惠蓮),이달곤(李達坤),54,5,59,1
27485,백혜련(白惠蓮),이동주(李東洲),85,62,147,0
27486,백혜련(白惠蓮),이만희(李晩熙),50,4,54,1
27487,백혜련(白惠蓮),이명수(李明洙),50,7,57,1
27488,백혜련(白惠蓮),이병훈(李炳勳),100,78,178,0
27489,백혜련(白惠蓮),이상민(李相珉),78,35,113,0
27490,백혜련(白惠蓮),이상헌(李相憲),88,62,150,0
27491,백혜련(白惠蓮),이성만(李成萬),87,87,174,1
27492,백혜련(白惠蓮),이소영(李素永),84,46,130,0
27493,백혜련(白惠蓮),이수진(李壽珍),103,81,184,0
27494,백혜련(白惠蓮),이수진(李秀眞),90,55,145,0
27495,백혜련(白惠蓮),이양수(李亮壽),53,4,57,1
27496,백혜련(白惠蓮),이용(李鏞),50,4,54,1
27497,백혜련(白惠蓮),이용빈(李龍彬),103,104,207,0
27498,백혜련(白惠蓮),이용선(李庸瑄),91,62,153,0
27499,백혜련(白惠蓮),이용우(李龍雨),90,51,141,0
27500,백혜련(白惠蓮),이용호(李容鎬),31,8,39,1
27501,백혜련(白惠蓮),이원욱(李元旭),109,101,210,0
27502,백혜련(白惠蓮),이원택(李源澤),90,64,154,0
27503,백혜련(白惠蓮),이은주(李恩周),18,27,45,1
27504,백혜련(白惠蓮),이인선(李仁善),25,5,30,1
27505,백혜련(白惠蓮),이인영(李仁榮),81,46,127,0
27506,백혜련(白惠蓮),이장섭(李將燮),87,69,156,0
27507,백혜련(白惠蓮),이재명(李在明),39,18,57,0
27508,백혜련(白惠蓮),이재정(李在汀),88,49,137,0
27509,백혜련(白惠蓮),이정문(李楨文),96,92,188,0
27510,백혜련(白惠蓮),이종배(李鍾培),53,5,58,1
27511,백혜련(白惠蓮),이종성(李鍾成),50,4,54,1
27512,백혜련(白惠蓮),이주환(李周桓),52,4,56,1
27513,백혜련(白惠蓮),이채익(李埰益),52,6,58,1
27514,백혜련(白惠蓮),이철규(李喆圭),52,5,57,1
27515,백혜련(白惠蓮),이탄희(李誕熙),95,51,146,0
27516,백혜련(白惠蓮),이태규(李泰珪),29,5,34,1
27517,백혜련(白惠蓮),이학영(李學永),99,82,181,0
27518,백혜련(白惠蓮),이해식(李海植),108,79,187,0
27519,백혜련(白惠蓮),이헌승(李憲昇),52,6,58,1
27520,백혜련(白惠蓮),이형석(李炯錫),118,97,215,0
27521,백혜련(白惠蓮),인재근(印在謹),87,80,167,0
27522,백혜련(白惠蓮),임병헌(林炳憲),25,5,30,1
27523,백혜련(白惠蓮),임오경(林五卿),92,53,145,0
27524,백혜련(白惠蓮),임이자(林利子),49,5,54,1
27525,백혜련(白惠蓮),임종성(林鍾聲),105,78,183,0
27526,백혜련(白惠蓮),임호선(林昊宣),124,124,248,0
27527,백혜련(白惠蓮),장경태(張耿態),98,67,165,0
27528,백혜련(白惠蓮),장동혁(張東赫),25,4,29,1
27529,백혜련(白惠蓮),장제원(張濟元),49,4,53,1
27530,백혜련(白惠蓮),장철민(張喆敏),89,52,141,0
27531,백혜련(白惠蓮),장혜영(張惠英),13,11,24,1
27532,백혜련(白惠蓮),전봉민(田奉珉),35,7,42,1
27533,백혜련(白惠蓮),전용기(田溶冀),108,80,188,0
27534,백혜련(白惠蓮),전재수(田載秀),88,53,141,0
27535,백혜련(白惠蓮),전주혜(全珠惠),52,6,58,1
27536,백혜련(白惠蓮),전해철(全海澈),82,58,140,0
27537,백혜련(白惠蓮),전혜숙(全惠淑),97,70,167,0
27538,백혜련(白惠蓮),정경희(丁慶姬),50,5,55,1
27539,백혜련(白惠蓮),정동만(鄭東萬),51,6,57,1
27540,백혜련(白惠蓮),정성호(鄭成湖),100,96,196,0
27541,백혜련(白惠蓮),정우택(鄭宇澤),26,5,31,1
27542,백혜련(白惠蓮),정운천(鄭雲天),50,4,54,1
27543,백혜련(白惠蓮),정일영(鄭日永),93,79,172,0
27544,백혜련(白惠蓮),정점식(鄭点植),50,5,55,1
27545,백혜련(白惠蓮),정진석(鄭鎭碩),50,5,55,1
27546,백혜련(白惠蓮),정청래(鄭淸來),88,46,134,0
27547,백혜련(白惠蓮),정춘숙(鄭春淑),92,68,160,0
27548,백혜련(白惠蓮),정태호(鄭泰浩),84,55,139,0
27549,백혜련(白惠蓮),정필모(鄭必模),90,46,136,0
27550,백혜련(白惠蓮),정희용(鄭熙溶),50,6,56,1
27551,백혜련(白惠蓮),조경태(趙慶泰),50,4,54,1
27552,백혜련(白惠蓮),조명희(曺明姬),50,8,58,1
27553,백혜련(白惠蓮),조수진(趙修眞),50,4,54,1
27554,백혜련(白惠蓮),조승래(趙承來),98,55,153,0
27555,백혜련(白惠蓮),조오섭(曺五燮),101,97,198,0
27556,백혜련(白惠蓮),조은희(趙恩禧),26,4,30,1
27557,백혜련(白惠蓮),조응천(趙應天),75,45,120,0
27558,백혜련(白惠蓮),조정식(趙正湜),83,41,124,0
27559,백혜련(白惠蓮),조정훈(趙廷訓),4,2,6,1
27560,백혜련(白惠蓮),조해진(曺海珍),51,5,56,1
27561,백혜련(白惠蓮),주철현(朱哲鉉),87,53,140,0
27562,백혜련(白惠蓮),주호영(朱豪英),49,4,53,1
27563,백혜련(白惠蓮),지성호(池成浩),50,4,54,1
27564,백혜련(白惠蓮),진선미(陳善美),78,45,123,0
27565,백혜련(白惠蓮),진성준(陳聲準),94,55,149,0
27566,백혜련(白惠蓮),천준호(千俊鎬),90,46,136,0
27567,백혜련(白惠蓮),최기상(崔基相),114,57,171,0
27568,백혜련(白惠蓮),최승재(崔承宰),50,6,56,1
27569,백혜련(白惠蓮),최연숙(崔姸淑),32,10,42,1
27570,백혜련(白惠蓮),최영희(崔英姬),25,4,29,1
27571,백혜련(白惠蓮),최인호(崔仁昊),89,50,139,0
27572,백혜련(白惠蓮),최재형(崔在亨),25,5,30,1
27573,백혜련(白惠蓮),최종윤(崔鍾允),110,112,222,0
27574,백혜련(白惠蓮),최춘식(崔春植),49,5,54,1
27575,백혜련(白惠蓮),최형두(崔炯斗),52,6,58,1
27576,백혜련(白惠蓮),최혜영(崔惠英),99,98,197,0
27577,백혜련(白惠蓮),추경호(秋慶鎬),50,4,54,1
27578,백혜련(白惠蓮),태영호(太永浩),49,5,54,1
27579,백혜련(白惠蓮),하영제(河榮帝),44,3,47,1
27580,백혜련(白惠蓮),하태경(河泰慶),50,4,54,1
27581,백혜련(白惠蓮),한기호(韓起鎬),52,5,57,1
27582,백혜련(白惠蓮),한무경(韓茂景),49,6,55,1
27583,백혜련(白惠蓮),한병도(韓秉道),104,84,188,0
27584,백혜련(白惠蓮),한정애(韓貞愛),77,51,128,0
27585,백혜련(白惠蓮),한준호(韓俊鎬),92,77,169,0
27586,백혜련(白惠蓮),허숙정(許淑湞),1,1,2,0
27587,백혜련(白惠蓮),허영(許榮),102,77,179,0
27588,백혜련(白惠蓮),허은아(許垠娥),49,4,53,1
27589,백혜련(白惠蓮),허종식(許琮植),90,57,147,0
27590,백혜련(白惠蓮),홍기원(洪起元),90,52,142,0
27591,백혜련(白惠蓮),홍문표(洪文杓),50,4,54,1
27592,백혜련(白惠蓮),홍석준(洪碩晙),51,4,55,1
27593,백혜련(白惠蓮),홍성국(洪性國),101,75,176,0
27594,백혜련(白惠蓮),홍영표(洪永杓),92,56,148,0
27595,백혜련(白惠蓮),홍익표(洪翼杓),96,54,150,0
27596,백혜련(白惠蓮),홍정민(洪貞敏),102,74,176,0
27597,백혜련(白惠蓮),황보승희(皇甫承希),47,2,49,1
27598,백혜련(白惠蓮),황운하(黃雲夏),102,90,192,0
27599,백혜련(白惠蓮),황희(黃熙),77,40,117,0
27600,변재일(卞在一),서동용(徐東榕),78,55,133,0
27601,변재일(卞在一),서범수(徐範洙),52,4,56,1
27602,변재일(卞在一),서병수(徐秉洙),50,4,54,1
27603,변재일(卞在一),서삼석(徐參錫),82,46,128,0
27604,변재일(卞在一),서영교(徐瑛敎),89,79,168,0
27605,변재일(卞在一),서영석(徐暎錫),99,81,180,0
27606,변재일(卞在一),서일준(徐一俊),51,4,55,1
27607,변재일(卞在一),서정숙(徐正淑),49,5,54,1
27608,변재일(卞在一),설훈(薛勳),86,55,141,0
27609,변재일(卞在一),성일종(成一鍾),51,7,58,1
27610,변재일(卞在一),소병철(蘇秉哲),81,43,124,0
27611,변재일(卞在一),소병훈(蘇秉勳),83,58,141,0
27612,변재일(卞在一),송갑석(宋甲錫),91,69,160,0
27613,변재일(卞在一),송기헌(宋基憲),78,40,118,0
27614,변재일(卞在一),송석준(宋錫俊),50,5,55,1
27615,변재일(卞在一),송언석(宋彦錫),45,4,49,1
27616,변재일(卞在一),송옥주(宋玉珠),88,51,139,0
27617,변재일(卞在一),송재호(宋在祜),85,57,142,0
27618,변재일(卞在一),신동근(申東根),94,70,164,0
27619,변재일(卞在一),신영대(申榮大),90,45,135,0
27620,변재일(卞在一),신원식(申源湜),50,5,55,1
27621,변재일(卞在一),신정훈(辛正勳),92,92,184,0
27622,변재일(卞在一),신현영(申賢榮),78,50,128,0
27623,변재일(卞在一),심상정(沈相奵),11,14,25,1
27624,변재일(卞在一),안규백(安圭伯),88,66,154,0
27625,변재일(卞在一),안민석(安敏錫),96,66,162,0
27626,변재일(卞在一),안병길(安炳吉),50,4,54,1
27627,변재일(卞在一),안철수(安哲秀),25,6,31,1
27628,변재일(卞在一),안호영(安浩永),81,61,142,0
27629,변재일(卞在一),양경숙(梁敬淑),80,59,139,0
27630,변재일(卞在一),양금희(梁琴喜),53,6,59,1
27631,변재일(卞在一),양기대(梁基大),80,61,141,0
27632,변재일(卞在一),양이원영(梁李媛瑛),79,53,132,0
27633,변재일(卞在一),양정숙(梁貞淑),38,93,131,1
27634,변재일(卞在一),양향자(梁香子),42,40,82,1
27635,변재일(卞在一),어기구(魚基龜),78,39,117,0
27636,변재일(卞在一),엄태영(嚴泰永),51,5,56,1
27637,변재일(卞在一),오기형(吳奇炯),74,34,108,0
27638,변재일(卞在一),오영환(吳永煥),97,86,183,0
27639,변재일(卞在一),용혜인(龍慧仁),11,14,25,1
27640,변재일(卞在一),우상호(禹相虎),77,36,113,0
27641,변재일(卞在一),우원식(禹元植),80,53,133,0
27642,변재일(卞在一),위성곤(魏聖坤),81,43,124,0
27643,변재일(卞在一),유경준(兪京濬),50,5,55,1
27644,변재일(卞在一),유기홍(柳基洪),75,44,119,0
27645,변재일(卞在一),유동수(柳東秀),77,38,115,0
27646,변재일(卞在一),유상범(劉相凡),49,4,53,1
27647,변재일(卞在一),유의동(兪義東),50,7,57,1
27648,변재일(卞在一),유정주(兪訂炷),97,73,170,0
27649,변재일(卞在一),윤건영(尹建永),81,38,119,0
27650,변재일(卞在一),윤관석(尹官石),75,58,133,1
27651,변재일(卞在一),윤두현(尹斗鉉),50,5,55,1
27652,변재일(卞在一),윤미향(尹美香),37,33,70,1
27653,변재일(卞在一),윤상현(尹相現),30,4,34,1
27654,변재일(卞在一),윤영덕(尹永德),81,68,149,0
27655,변재일(卞在一),윤영석(尹永碩),51,5,56,1
27656,변재일(卞在一),윤영찬(尹永燦),93,83,176,0
27657,변재일(卞在一),윤재갑(尹才鉀),86,46,132,0
27658,변재일(卞在一),윤재옥(尹在玉),50,4,54,1
27659,변재일(卞在一),윤주경(尹柱卿),49,5,54,1
27660,변재일(卞在一),윤준병(尹準炳),91,83,174,0
27661,변재일(卞在一),윤창현(尹暢賢),49,5,54,1
27662,변재일(卞在一),윤한홍(尹漢洪),50,4,54,1
27663,변재일(卞在一),윤호중(尹昊重),80,53,133,0
27664,변재일(卞在一),윤후덕(尹厚德),83,54,137,0
27665,변재일(卞在一),이개호(李介昊),79,50,129,0
27666,변재일(卞在一),이달곤(李達坤),51,5,56,1
27667,변재일(卞在一),이동주(李東洲),79,58,137,0
27668,변재일(卞在一),이만희(李晩熙),50,4,54,1
27669,변재일(卞在一),이명수(李明洙),51,8,59,1
27670,변재일(卞在一),이병훈(李炳勳),84,57,141,0
27671,변재일(卞在一),이상민(李相珉),74,37,111,0
27672,변재일(卞在一),이상헌(李相憲),83,51,134,0
27673,변재일(卞在一),이성만(李成萬),80,47,127,1
27674,변재일(卞在一),이소영(李素永),78,37,115,0
27675,변재일(卞在一),이수진(李壽珍),90,56,146,0
27676,변재일(卞在一),이수진(李秀眞),87,64,151,0
27677,변재일(卞在一),이양수(李亮壽),50,5,55,1
27678,변재일(卞在一),이용(李鏞),49,4,53,1
27679,변재일(卞在一),이용빈(李龍彬),114,108,222,0
27680,변재일(卞在一),이용선(李庸瑄),81,62,143,0
27681,변재일(卞在一),이용우(李龍雨),83,42,125,0
27682,변재일(卞在一),이용호(李容鎬),32,7,39,1
27683,변재일(卞在一),이원욱(李元旭),89,66,155,0
27684,변재일(卞在一),이원택(李源澤),77,60,137,0
27685,변재일(卞在一),이은주(李恩周),12,12,24,1
27686,변재일(卞在一),이인선(李仁善),25,5,30,1
27687,변재일(卞在一),이인영(李仁榮),76,49,125,0
27688,변재일(卞在一),이장섭(李將燮),95,92,187,0
27689,변재일(卞在一),이재명(李在明),39,16,55,0
27690,변재일(卞在一),이재정(李在汀),79,41,120,0
27691,변재일(卞在一),이정문(李楨文),127,133,260,0
27692,변재일(卞在一),이종배(李鍾培),50,9,59,1
27693,변재일(卞在一),이종성(李鍾成),49,5,54,1
27694,변재일(卞在一),이주환(李周桓),49,4,53,1
27695,변재일(卞在一),이채익(李埰益),51,5,56,1
27696,변재일(卞在一),이철규(李喆圭),51,4,55,1
27697,변재일(卞在一),이탄희(李誕熙),90,53,143,0
27698,변재일(卞在一),이태규(李泰珪),29,4,33,1
27699,변재일(卞在一),이학영(李學永),103,101,204,0
27700,변재일(卞在一),이해식(李海植),84,47,131,0
27701,변재일(卞在一),이헌승(李憲昇),52,5,57,1
27702,변재일(卞在一),이형석(李炯錫),88,49,137,0
27703,변재일(卞在一),인재근(印在謹),83,69,152,0
27704,변재일(卞在一),임병헌(林炳憲),25,4,29,1
27705,변재일(卞在一),임오경(林五卿),85,66,151,0
27706,변재일(卞在一),임이자(林利子),49,4,53,1
27707,변재일(卞在一),임종성(林鍾聲),96,88,184,0
27708,변재일(卞在一),임호선(林昊宣),109,115,224,0
27709,변재일(卞在一),장경태(張耿態),82,77,159,0
27710,변재일(卞在一),장동혁(張東赫),25,4,29,1
27711,변재일(卞在一),장제원(張濟元),49,4,53,1
27712,변재일(卞在一),장철민(張喆敏),90,57,147,0
27713,변재일(卞在一),장혜영(張惠英),12,6,18,1
27714,변재일(卞在一),전봉민(田奉珉),35,6,41,1
27715,변재일(卞在一),전용기(田溶冀),86,64,150,0
27716,변재일(卞在一),전재수(田載秀),79,46,125,0
27717,변재일(卞在一),전주혜(全珠惠),52,6,58,1
27718,변재일(卞在一),전해철(全海澈),78,42,120,0
27719,변재일(卞在一),전혜숙(全惠淑),91,58,149,0
27720,변재일(卞在一),정경희(丁慶姬),50,4,54,1
27721,변재일(卞在一),정동만(鄭東萬),50,4,54,1
27722,변재일(卞在一),정성호(鄭成湖),79,60,139,0
27723,변재일(卞在一),정우택(鄭宇澤),26,6,32,1
27724,변재일(卞在一),정운천(鄭雲天),50,5,55,1
27725,변재일(卞在一),정일영(鄭日永),75,48,123,0
27726,변재일(卞在一),정점식(鄭点植),50,4,54,1
27727,변재일(卞在一),정진석(鄭鎭碩),50,5,55,1
27728,변재일(卞在一),정청래(鄭淸來),79,48,127,0
27729,변재일(卞在一),정춘숙(鄭春淑),83,63,146,0
27730,변재일(卞在一),정태호(鄭泰浩),85,69,154,0
27731,변재일(卞在一),정필모(鄭必模),103,77,180,0
27732,변재일(卞在一),정희용(鄭熙溶),53,7,60,1
27733,변재일(卞在一),조경태(趙慶泰),49,5,54,1
27734,변재일(卞在一),조명희(曺明姬),51,7,58,1
27735,변재일(卞在一),조수진(趙修眞),50,5,55,1
27736,변재일(卞在一),조승래(趙承來),112,86,198,0
27737,변재일(卞在一),조오섭(曺五燮),90,69,159,0
27738,변재일(卞在一),조은희(趙恩禧),25,5,30,1
27739,변재일(卞在一),조응천(趙應天),72,34,106,0
27740,변재일(卞在一),조정식(趙正湜),74,51,125,0
27741,변재일(卞在一),조정훈(趙廷訓),3,3,6,1
27742,변재일(卞在一),조해진(曺海珍),51,5,56,1
27743,변재일(卞在一),주철현(朱哲鉉),82,62,144,0
27744,변재일(卞在一),주호영(朱豪英),49,4,53,1
27745,변재일(卞在一),지성호(池成浩),50,7,57,1
27746,변재일(卞在一),진선미(陳善美),77,41,118,0
27747,변재일(卞在一),진성준(陳聲準),83,53,136,0
27748,변재일(卞在一),천준호(千俊鎬),80,46,126,0
27749,변재일(卞在一),최기상(崔基相),76,49,125,0
27750,변재일(卞在一),최승재(崔承宰),49,5,54,1
27751,변재일(卞在一),최연숙(崔姸淑),30,11,41,1
27752,변재일(卞在一),최영희(崔英姬),25,6,31,1
27753,변재일(卞在一),최인호(崔仁昊),79,44,123,0
27754,변재일(卞在一),최재형(崔在亨),25,4,29,1
27755,변재일(卞在一),최종윤(崔鍾允),89,63,152,0
27756,변재일(卞在一),최춘식(崔春植),49,5,54,1
27757,변재일(卞在一),최형두(崔炯斗),51,5,56,1
27758,변재일(卞在一),최혜영(崔惠英),91,79,170,0
27759,변재일(卞在一),추경호(秋慶鎬),50,3,53,1
27760,변재일(卞在一),태영호(太永浩),50,5,55,1
27761,변재일(卞在一),하영제(河榮帝),43,2,45,1
27762,변재일(卞在一),하태경(河泰慶),50,4,54,1
27763,변재일(卞在一),한기호(韓起鎬),50,4,54,1
27764,변재일(卞在一),한무경(韓茂景),50,6,56,1
27765,변재일(卞在一),한병도(韓秉道),87,72,159,0
27766,변재일(卞在一),한정애(韓貞愛),80,42,122,0
27767,변재일(卞在一),한준호(韓俊鎬),105,82,187,0
27768,변재일(卞在一),허숙정(許淑湞),1,1,2,0
27769,변재일(卞在一),허영(許榮),98,61,159,0
27770,변재일(卞在一),허은아(許垠娥),50,7,57,1
27771,변재일(卞在一),허종식(許琮植),83,55,138,0
27772,변재일(卞在一),홍기원(洪起元),83,43,126,0
27773,변재일(卞在一),홍문표(洪文杓),50,6,56,1
27774,변재일(卞在一),홍석준(洪碩晙),50,5,55,1
27775,변재일(卞在一),홍성국(洪性國),102,92,194,0
27776,변재일(卞在一),홍영표(洪永杓),78,47,125,0
27777,변재일(卞在一),홍익표(洪翼杓),90,83,173,0
27778,변재일(卞在一),홍정민(洪貞敏),91,98,189,0
27779,변재일(卞在一),황보승희(皇甫承希),47,4,51,1
27780,변재일(卞在一),황운하(黃雲夏),94,93,187,0
27781,변재일(卞在一),황희(黃熙),76,34,110,0
27782,서동용(徐東榕),서범수(徐範洙),53,6,59,1
27783,서동용(徐東榕),서병수(徐秉洙),50,5,55,1
27784,서동용(徐東榕),서삼석(徐參錫),112,114,226,0
27785,서동용(徐東榕),서영교(徐瑛敎),112,145,257,0
27786,서동용(徐東榕),서영석(徐暎錫),105,110,215,0
27787,서동용(徐東榕),서일준(徐一俊),51,8,59,1
